name,admin,"Contributing family workers, total (% of total employed)",Employment in services (% of total employment),Labor force with at most primary education (% of total),Employment in industry (% of total employment),Employment in agriculture (% of total employment),Labor force with at most Secondary education (% of total),Labor force with at most Tertiary education (% of total)
Afghanistan,AFG, , , , , , , 
Albania,ALB,34,37.7000007629,60.0999984741,20.7999992371,41.5,29.8999996185,7.9000000954
Algeria,DZA,2.0999999046,58.4000015259,52.9000015259,30.8999996185,10.8000001907,21.5,15.1999998093
American Samoa,ASM,0.200000003,51.9000015259, ,41.7000007629,3.0999999046, , 
Andorra,ADO, , , , , , , 
Angola,AGO, ,66.5999984741, ,20.6000003815,5.0999999046, , 
Antigua and Barbuda,ATG,0.5,81.5999984741,,15.6000003815,2.7999999523,30.7000007629,8.1999998093
Arab World,ARB, ,53.1623357077,15.8000001907,24.4062213172,22.3082099605, , 
Argentina,ARG,0.5,75.3000030518,35,23.3999996185,0.6000000238,39.7000007629,20.6000003815
Armenia,ARM,0.1000000015,44.4000015259,7.8000001907,16.7000007629,38.9000015259,66.8000030518,25.3999996185
Aruba,ABW,0.200000003,78.9000015259,80.6999969482,20.2999992371,0.6999999881,3.7000000477,15.5
Australia,AUS,0.200000003,75.5,27.2999992371,21.1000003815,3.2999999523,38.9000015259,33.7999992371
Austria,AUT,1.8999999762,68.9000015259,16,26.2000007629,4.9000000954,64,20
Azerbaijan,AZE,29.8999996185,48,12.8000001907,14.3000001907,37.7000007629,71,16.2999992371
"Bahamas, The",BHS,0.3000000119,83,14.8999996185,12.8999996185,3.7000000477,52.7000007629,20.2999992371
Bahrain,BHR,0.5,62.4000015259,28.5,35.2999992371,1.1000000238,31.2000007629,9.8000001907
Bangladesh,BGD,21.7000007629,37.4000015259, ,14.5,48.0999984741, , 
Barbados,BRB,0.1000000015,72.5999984741,14.8000001907,19.3999996185,2.7999999523,65.1999969482,18.3999996185
Belarus,BLR,0.1000000015,49.9000015259,3.2999999523,33.7000007629,10.5,69.9000015259,24.2999992371
Belgium,BEL,0.8999999762,77.0999984741,20.8999996185,21.7999992371,1.2000000477,39.2999992371,39.7999992371
Belize,BLZ,3.9000000954,61.9000015259,42.4000015259,17.8999996185,19.5,16.3999996185,12.3999996185
Benin,BEN,16.1000003815,46.2000007629, ,9.5,42.7000007629, , 
Bermuda,BMU, ,86.1999969482,8.1999998093,12.1000003815,1.7000000477,62.4000015259,28.8999996185
Bhutan,BTN,3.2999999523,29.1000003815, ,8.6000003815,62.2000007629, , 
Bolivia,BOL,21.6000003815,47.9000015259,37.7000007629,20,32.0999984741,38.0999984741,14.5
Bosnia and Herzegovina,BIH,4.5999999046,49,20.3999996185,30.2999992371,20.5,65.1999969482,14.5
Botswana,BWA,5.6999998093,54.9000015259,55.9000015259,15.1999998093,29.8999996185,26.3999996185,0
Brazil,BRA,4.5999999046,62.7000007629,37,21.8999996185,15.3000001907,36.4000015259,17.2000007629
Brunei Darussalam,BRN,0.5,77.1999969482, ,21.3999996185,1.3999999762, , 
Bulgaria,BGR,0.6999999881,62.2000007629,13.3000001907,31.2999992371,6.4000000954,60.0999984741,26.6000003815
Burkina Faso,BFA,46,12.1999998093, ,3.0999999046,84.8000030518, , 
Burundi,BDI,30.7999992371,5.5999999046, ,2.2000000477,92.1999969482, , 
Cabo Verde,CPV,10.3000001907, , , , , , 
Cambodia,KHM,9,30.3999996185,28,18.6000003815,51,20.5,2.7999999523
Cameroon,CMR,29.3999996185,34.0999984741, ,12.6000003815,53.2999992371, , 
Canada,CAN,0.1000000015,76.5,13.5,21.5,2.4000000954,40,46.5
Cayman Islands,CYM, ,78.0999984741,18.5,19.1000003815,1.8999999762,42.7000007629,37.9000015259
Central African Republic,CAF, , , , , , , 
Chad,TCD,28.2999992371,14.5,24.2000007629,2.0999999046,83,2,0.6000000238
Channel Islands,CHI, , , , , , , 
Chile,CHL,1.3999999762,66.4000015259,22,23.3999996185,10.3000001907,57,19.7000007629
China,CHN, ,35.7000007629,0.4,29.5,34.7999992371, , 
Colombia,COL,5.5999999046,62.2000007629,28.5,20.8999996185,16.8999996185,44,22.6000003815
Comoros,COM, , , , , , , 
