name,admin,"Contributing family workers, total (% of total employed)",Employment in services (% of total employment),Labor force with primary education (% of total),Employment in industry (% of total employment),Employment in agriculture (% of total employment)
Afghanistan,AFG, , , , , 
Albania,ALB,34,37.7000007629,60.0999984741,20.7999992371,41.5
Algeria,DZA,2.0999999046,58.4000015259,52.9000015259,30.8999996185,10.8000001907
American Samoa,ASM,0.200000003,51.9000015259, ,41.7000007629,3.0999999046
Andorra,ADO, , , , , 
Angola,AGO, ,66.5999984741, ,20.6000003815,5.0999999046
Antigua and Barbuda,ATG,0.5,81.5999984741,,15.6000003815,2.7999999523
Arab World,ARB, ,53.1623357077,15.8000001907,24.4062213172,22.3082099605
Argentina,ARG,0.5,75.3000030518,35,23.3999996185,0.6000000238
Armenia,ARM,0.1000000015,44.4000015259,7.8000001907,16.7000007629,38.9000015259
Aruba,ABW,0.200000003,78.9000015259,80.6999969482,20.2999992371,0.6999999881
Australia,AUS,0.200000003,75.5,27.2999992371,21.1000003815,3.2999999523
Austria,AUT,1.8999999762,68.9000015259,16,26.2000007629,4.9000000954
Azerbaijan,AZE,29.8999996185,48,12.8000001907,14.3000001907,37.7000007629
"Bahamas, The",BHS,0.3000000119,83,14.8999996185,12.8999996185,3.7000000477
Bahrain,BHR,0.5,62.4000015259,28.5,35.2999992371,1.1000000238
Bangladesh,BGD,21.7000007629,37.4000015259, ,14.5,48.0999984741
Barbados,BRB,0.1000000015,72.5999984741,14.8000001907,19.3999996185,2.7999999523
Belarus,BLR,0.1000000015,49.9000015259,3.2999999523,33.7000007629,10.5
Belgium,BEL,0.8999999762,77.0999984741,20.8999996185,21.7999992371,1.2000000477
Belize,BLZ,3.9000000954,61.9000015259,42.4000015259,17.8999996185,19.5
Benin,BEN,16.1000003815,46.2000007629, ,9.5,42.7000007629
Bermuda,BMU, ,86.1999969482,8.1999998093,12.1000003815,1.7000000477
Bhutan,BTN,3.2999999523,29.1000003815, ,8.6000003815,62.2000007629
Bolivia,BOL,21.6000003815,47.9000015259,37.7000007629,20,32.0999984741
Bosnia and Herzegovina,BIH,4.5999999046,49,20.3999996185,30.2999992371,20.5
